EXO3(Temp_C),EXO3(spCond_uS_cm),EXO3(pH),SystemBattery,EXO3(Chlorophyll_ug_L),EXO3(Temp_C)_mean_96,EXO3(Temp_C)_std_96,EXO3(Temp_C)_min_96,EXO3(Temp_C)_max_96,EXO3(Temp_C)_median_96,EXO3(spCond_uS_cm)_mean_96,EXO3(spCond_uS_cm)_std_96,EXO3(spCond_uS_cm)_min_96,EXO3(spCond_uS_cm)_max_96,EXO3(spCond_uS_cm)_median_96,EXO3(pH)_mean_96,EXO3(pH)_std_96,EXO3(pH)_min_96,EXO3(pH)_max_96,EXO3(pH)_median_96,SystemBattery_mean_96,SystemBattery_std_96,SystemBattery_min_96,SystemBattery_max_96,SystemBattery_median_96,EXO3(Chlorophyll_ug_L)_mean_96,EXO3(Chlorophyll_ug_L)_std_96,EXO3(Chlorophyll_ug_L)_min_96,EXO3(Chlorophyll_ug_L)_max_96,EXO3(Chlorophyll_ug_L)_median_96,EXO3(Temp_C)_mean_4,EXO3(Temp_C)_std_4,EXO3(Temp_C)_min_4,EXO3(Temp_C)_max_4,EXO3(Temp_C)_median_4,EXO3(spCond_uS_cm)_mean_4,EXO3(spCond_uS_cm)_std_4,EXO3(spCond_uS_cm)_min_4,EXO3(spCond_uS_cm)_max_4,EXO3(spCond_uS_cm)_median_4,EXO3(pH)_mean_4,EXO3(pH)_std_4,EXO3(pH)_min_4,EXO3(pH)_max_4,EXO3(pH)_median_4,SystemBattery_mean_4,SystemBattery_std_4,SystemBattery_min_4,SystemBattery_max_4,SystemBattery_median_4,EXO3(Chlorophyll_ug_L)_mean_4,EXO3(Chlorophyll_ug_L)_std_4,EXO3(Chlorophyll_ug_L)_min_4,EXO3(Chlorophyll_ug_L)_max_4,EXO3(Chlorophyll_ug_L)_median_4,date
7.91,51.85,7.19,13.13,13.3,8.000625000000001,0.1355675205638767,7.81,8.31,7.97,51.3225,0.3955569025283109,50.82,52.25,51.21,7.215,0.0464304800071348,7.14,7.3,7.21,13.371979166666668,0.4337465177573992,12.99,14.67,13.155,15.2675,2.964499780294973,10.04,20.65,15.77,7.92,0.0141421356475095,7.91,7.94,7.915,51.81250000000001,0.0449999999451239,51.75,51.85,51.825,7.199999999999999,0.0081649658087209,7.19,7.21,7.2,13.145,0.0129099444883491,13.13,13.16,13.145,15.052500000000007,3.0387648258243973,12.24,19.11,14.43,2018-02-01 00:00:00
7.91,51.84,7.2,13.13,13.25,7.997291666666666,0.1337907176922573,7.81,8.31,7.97,51.31854166666667,0.3883161467212656,50.82,52.25,51.21,7.214166666666667,0.0459671889084932,7.14,7.3,7.21,13.37208333333333,0.4336865631855827,12.99,14.67,13.155,15.253020833333336,2.970984284814472,10.04,20.65,15.77,7.9125,0.0050000000674294,7.91,7.92,7.91,51.835,0.0173205079329308,51.81,51.85,51.84,7.197500000000001,0.0049999999990811,7.19,7.2,7.2,13.14,0.0141421356246308,13.13,13.16,13.135000000000002,15.305000000000009,2.755969278977477,13.25,19.11,14.43,2018-02-01 00:15:00
7.9,51.84,7.19,13.13,13.84,7.993958333333334,0.1321600239485572,7.81,8.31,7.97,51.31729166666667,0.386418042395357,50.82,52.25,51.21,7.213229166666667,0.0455260432504722,7.14,7.3,7.21,13.3721875,0.4336265750377281,12.99,14.67,13.155,15.228854166666666,2.9729640958732406,10.04,20.65,15.645,7.9075,0.0050000000675449,7.9,7.91,7.91,51.84250000000001,0.0049999995052614,51.84,51.85,51.84,7.195,0.0057735026910913,7.19,7.2,7.195,13.1375,0.015000000000846,13.13,13.16,13.13,13.987500000000008,1.0818310096008623,13.25,15.56,13.57,2018-02-01 00:30:00
7.95,52.14,7.21,13.12,13.43,7.991145833333333,0.1301567459221026,7.81,8.31,7.97,51.32020833333334,0.3915797402347946,50.82,52.25,51.21,7.212499999999999,0.0450029238817161,7.14,7.3,7.21,13.3721875,0.4336265750377281,12.99,14.67,13.155,15.201041666666669,2.97721469238648,10.04,20.65,15.575,7.917499999999999,0.022173557841262,7.9,7.95,7.91,51.9175,0.1484082207798196,51.84,52.14,51.845,7.1975,0.0095742710770836,7.19,7.21,7.195,13.1275,0.0050000000025121,13.12,13.13,13.13,13.455000000000007,0.2676440422163512,13.25,13.84,13.365,2018-02-01 00:45:00
7.97,52.32,7.21,13.16,13.87,7.98875,0.1283765021958788,7.81,8.31,7.97,51.32625,0.4024484275307943,50.82,52.32,51.21,7.211666666666667,0.0442877354216802,7.14,7.3,7.21,13.3728125,0.4332732287938833,12.99,14.67,13.16,15.162395833333331,2.9700798305032,10.04,20.65,15.535,7.932499999999999,0.0330403793461318,7.9,7.97,7.93,52.035,0.2368543856359835,51.84,52.32,51.99,7.202500000000001,0.0095742710770951,7.19,7.21,7.205,13.135000000000002,0.0173205080764192,13.12,13.16,13.13,13.597500000000007,0.3065262359634793,13.25,13.87,13.635,2018-02-01 01:00:00
7.98,52.38,7.22,13.15,15.4,7.986562500000001,0.1266892437184127,7.81,8.31,7.97,51.33510416666667,0.4160971414468865,50.82,52.38,51.21,7.2109375,0.0435546390061518,7.14,7.3,7.21,13.3721875,0.4335537437091435,12.99,14.67,13.155,15.1396875,2.959716719419451,10.04,20.65,15.455,7.950000000000001,0.035590260849455,7.9,7.98,7.96,52.17,0.2424871130492574,51.84,52.38,52.23,7.2075,0.0125830573917701,7.19,7.22,7.21,13.14,0.0182574185842021,13.12,13.16,13.14,14.135000000000009,0.8668909966084102,13.43,15.4,13.855,2018-02-01 01:15:00
7.97,52.4,7.22,13.09,13.12,7.984375,0.1251173133723806,7.81,8.31,7.97,51.34614583333333,0.4300584287895324,50.82,52.4,51.21,7.210104166666666,0.0425872427567562,7.14,7.3,7.21,13.3721875,0.4335537437091435,12.99,14.67,13.155,15.123958333333333,2.966458629114204,10.04,20.65,15.455,7.9675,0.0125830574184041,7.95,7.98,7.97,52.31,0.1183215956405514,52.14,52.4,52.35,7.215,0.0057735026911669,7.21,7.22,7.215,13.13,0.031622776602082,13.09,13.16,13.135,13.955000000000004,1.0112863096080575,13.12,15.4,13.65,2018-02-01 01:30:00
7.95,52.34,7.22,13.21,15.35,7.982291666666666,0.1239904849217739,7.81,8.31,7.965,51.35625,0.4418579195087358,50.82,52.4,51.21,7.209375,0.0417968142831412,7.14,7.3,7.21,13.373229166666668,0.4330369980344287,12.99,14.67,13.16,15.113125000000002,2.9636841626242805,10.04,20.65,15.375,7.9675,0.0125830574184041,7.95,7.98,7.97,52.36,0.0365148370973488,52.32,52.4,52.36,7.2175,0.0049999999991684,7.21,7.22,7.22,13.1525,0.0492442890092423,13.09,13.21,13.155,14.435000000000006,1.127962765343249,13.12,15.4,14.61,2018-02-01 01:45:00
7.95,52.32,7.21,13.09,16.72,7.9803125,0.1229587275652693,7.81,8.31,7.96,51.36729166666666,0.4525424764178857,50.82,52.4,51.21,7.208541666666668,0.0409615780604443,7.14,7.3,7.21,13.373229166666668,0.4330369980344287,12.99,14.67,13.16,15.146562500000002,2.963514921641189,10.04,20.65,15.455,7.962499999999999,0.0150000000220895,7.95,7.98,7.96,52.36000000000001,0.0365148370973488,52.32,52.4,52.36,7.217499999999999,0.0049999999991684,7.21,7.22,7.22,13.135000000000002,0.057445626465601,13.09,13.21,13.12,15.147500000000006,1.493125915655121,13.12,16.72,15.375,2018-02-01 02:00:00
7.94,52.27,7.21,13.09,14.26,7.978333333333333,0.1220497453956252,7.81,8.31,7.955,51.37770833333334,0.4616959107627907,50.82,52.4,51.21,7.207604166666666,0.039861465145146,7.14,7.29,7.21,13.373229166666668,0.4330369980344287,12.99,14.67,13.16,15.093333333333334,2.9325873852163946,10.04,20.65,15.375,7.9525,0.0125830574185427,7.94,7.97,7.95,52.3325,0.0537742193024358,52.27,52.4,52.33,7.215,0.0057735026911669,7.21,7.22,7.215,13.12,0.0600000000002083,13.09,13.21,13.09,14.862500000000006,1.5370182171987687,13.12,16.72,14.805,2018-02-01 02:15:00
7.92,52.2,7.21,13.09,14.86,7.976145833333334,0.121181636543445,7.81,8.31,7.95,51.386875,0.4692128065971219,50.82,52.4,51.21,7.206770833333334,0.038946516408529,7.14,7.29,7.21,13.3734375,0.4328943669011413,12.99,14.67,13.16,15.075520833333334,2.928714418807393,10.04,20.65,15.325,7.939999999999999,0.0141421356473459,7.92,7.95,7.945,52.282500000000006,0.0623832242001017,52.2,52.34,52.295,7.2125,0.0049999999991471,7.21,7.22,7.21,13.12,0.0600000000002083,13.09,13.21,13.09,15.297500000000008,1.0478668808589078,14.26,16.72,15.105,2018-02-01 02:30:00
7.91,52.12,7.21,13.09,16.22,7.973958333333333,0.1204507251669433,7.81,8.31,7.95,51.39666666666667,0.4746270927507311,50.82,52.4,51.225,7.205937500000001,0.0379910827488506,7.14,7.28,7.21,13.373333333333331,0.4329620541697393,12.99,14.67,13.16,15.0696875,2.925840033446171,10.04,20.65,15.325,7.93,0.0182574186018611,7.91,7.95,7.93,52.227500000000006,0.0869386756759164,52.12,52.32,52.235,7.21,0.0,7.21,7.21,7.21,13.09,1.5548346008888797e-07,13.09,13.09,13.09,15.515000000000006,1.147911146387656,14.26,16.72,15.54,2018-02-01 02:45:00
7.88,51.92,7.21,13.07,12.53,7.9715625,0.1200028782560398,7.81,8.31,7.95,51.40177083333333,0.477614675746893,50.82,52.4,51.225,7.205208333333332,0.037218534337808,7.14,7.28,7.21,13.373333333333337,0.4329620541697393,12.99,14.67,13.16,15.033541666666666,2.9356437397387247,10.04,20.65,15.175,7.9125,0.025000000013486,7.88,7.94,7.915,52.1275,0.151299922873884,51.92,52.27,52.16,7.210000000000001,0.0,7.21,7.21,7.21,13.085,0.0100000000012021,13.07,13.09,13.09,14.467500000000006,1.5299537030035033,12.53,16.22,14.56,2018-02-01 03:00:00
7.86,51.65,7.22,13.07,14.65,7.969375,0.1201035737241528,7.81,8.31,7.95,51.40677083333333,0.4776752801073766,50.82,52.4,51.235,7.204583333333333,0.036445104116247,7.14,7.28,7.21,13.373125,0.4331046123780731,12.99,14.67,13.16,15.0078125,2.927978718331214,10.04,20.65,15.045,7.8925,0.0275378527487574,7.86,7.92,7.895,51.9725,0.2451360166554201,51.65,52.2,52.02,7.2125,0.0049999999991471,7.21,7.22,7.21,13.08,0.0115470053848276,13.07,13.09,13.08,14.565000000000008,1.524740415065513,12.53,16.22,14.755,2018-02-01 03:15:00
7.88,51.74,7.21,13.06,17.51,7.967395833333334,0.1199933751837151,7.81,8.31,7.945,51.41416666666667,0.477276630934514,50.82,52.4,51.245000000000005,7.203854166666667,0.0356110506701723,7.14,7.28,7.21,13.373125,0.4331046123780731,12.99,14.67,13.16,15.005625,2.926008890334458,10.04,20.65,15.045,7.882499999999999,0.0206155281446107,7.86,7.91,7.88,51.8575,0.2079062288510147,51.65,52.12,51.83,7.2125,0.0049999999991471,7.21,7.22,7.21,13.0725,0.012583057393059,13.06,13.09,13.07,15.227500000000006,2.145139855580741,12.53,17.51,15.435,2018-02-01 03:30:00
7.86,51.67,7.21,13.07,15.1,7.9653125,0.1201048062066829,7.81,8.31,7.94,51.422291666666666,0.4748927394845726,50.82,52.4,51.255,7.203125,0.0347415267974735,7.14,7.28,7.21,13.373229166666668,0.4330297055366942,12.99,14.67,13.16,14.966354166666669,2.898770381709749,10.04,20.65,15.045,7.869999999999999,0.0115470054134165,7.86,7.88,7.87,51.745,0.1228820572544329,51.65,51.92,51.705,7.212499999999999,0.0049999999991471,7.21,7.22,7.21,13.0675,0.0050000000023542,13.06,13.07,13.07,14.947500000000009,2.043075704259203,12.53,17.51,14.875,2018-02-01 03:45:00
7.88,51.64,7.21,13.09,15.78,7.963645833333333,0.1201676004305787,7.81,8.31,7.94,51.43031249999999,0.4719599740288914,50.82,52.4,51.275,7.202395833333333,0.0338337978536558,7.14,7.27,7.21,13.373645833333336,0.4327345601652433,12.99,14.67,13.16,14.965729166666668,2.8985864957330683,10.04,20.65,15.045,7.87,0.0115470054134165,7.86,7.88,7.87,51.675,0.0450924974739039,51.64,51.74,51.66,7.2125,0.0049999999991471,7.21,7.22,7.21,13.072500000000002,0.0125830573930599,13.06,13.09,13.07,15.760000000000009,1.255733517378484,14.65,17.51,15.44,2018-02-01 04:00:00
7.88,51.73,7.21,13.06,15.65,7.962291666666666,0.1203720475227628,7.81,8.31,7.94,51.43927083333333,0.4693674237618931,50.82,52.4,51.295,7.201770833333334,0.0331184410919348,7.14,7.27,7.21,13.37375,0.4326570296010004,12.99,14.67,13.16,14.953854166666666,2.893364593902073,10.04,20.65,15.045,7.875,0.0100000000341489,7.86,7.88,7.88,51.695,0.047958315181989,51.64,51.74,51.7,7.21,0.0,7.21,7.21,7.21,13.07,0.014142135624566,13.06,13.09,13.065,16.01000000000001,1.0425289764163834,15.1,17.51,15.715,2018-02-01 04:15:00
7.88,51.76,7.21,13.05,15.0,7.9609375,0.1205607785146166,7.81,8.31,7.94,51.44875,0.4665218446751114,50.82,52.4,51.305,7.2011458333333325,0.032375097371802,7.14,7.26,7.21,13.37375,0.4326570296010004,12.99,14.67,13.16,14.930833333333334,2.884001484292961,10.04,20.65,15.02,7.875,0.0100000000341489,7.86,7.88,7.88,51.7,0.0547722557057269,51.64,51.76,51.7,7.210000000000001,0.0,7.21,7.21,7.21,13.0675,0.0170782512772883,13.05,13.09,13.065,15.382500000000006,0.3897328144609599,15.0,15.78,15.375,2018-02-01 04:30:00
7.89,51.82,7.2,13.06,14.92,7.9596875,0.120668777849241,7.81,8.31,7.94,51.4584375,0.4644483498915468,50.82,52.4,51.315,7.200520833333333,0.0318010192379194,7.14,7.26,7.21,13.37375,0.4326570296010004,12.99,14.67,13.16,14.903645833333334,2.871516423073869,10.04,20.65,15.0,7.8825,0.0050000000681236,7.88,7.89,7.88,51.7375,0.0749999999672222,51.64,51.82,51.745,7.2075,0.0049999999991251,7.2,7.21,7.21,13.065,0.0173205080763657,13.05,13.09,13.06,15.337500000000007,0.4403313146571018,14.92,15.78,15.325,2018-02-01 04:45:00
7.89,51.85,7.2,13.05,13.69,7.9584375,0.1207636066224907,7.81,8.31,7.935,51.46802083333333,0.4629189306818899,50.82,52.4,51.39,7.2,0.0313889018269813,7.14,7.26,7.21,13.37375,0.4326570296010004,12.99,14.67,13.16,14.875520833333333,2.8700272765224626,10.04,20.65,14.96,7.885,0.0057735027508423,7.88,7.89,7.885,51.79,0.0547722557055017,51.73,51.85,51.79,7.205,0.0057735026911291,7.2,7.21,7.205,13.055,0.0057735026938969,13.05,13.06,13.055,14.815000000000008,0.8181483158129365,13.69,15.65,14.96,2018-02-01 05:00:00
7.9,51.83,7.2,13.05,12.16,7.957291666666666,0.1207910694397628,7.81,8.31,7.93,51.475625,0.4628056599994619,50.82,52.4,51.46,7.199583333333333,0.0311166452890447,7.14,7.26,7.21,13.37375,0.4326570296010004,12.99,14.67,13.16,14.789270833333331,2.825107075676171,10.04,20.65,14.89,7.89,0.0081649658508869,7.88,7.9,7.89,51.815,0.0387298333983188,51.76,51.85,51.825,7.2025,0.0049999999991034,7.2,7.21,7.2,13.052500000000002,0.0050000000023014,13.05,13.06,13.05,13.942500000000008,1.331024041856757,12.16,15.0,14.305,2018-02-01 05:15:00
7.9,51.82,7.2,13.06,15.3,7.956562499999999,0.1209247536813405,7.81,8.31,7.93,51.4840625,0.4616094911812419,50.82,52.4,51.465,7.199166666666667,0.0308362966808858,7.14,7.26,7.205,13.373854166666668,0.4325794597933318,12.99,14.67,13.16,14.738124999999998,2.769841839490109,10.04,20.65,14.89,7.895,0.0057735027506402,7.89,7.9,7.895,51.83,0.0141421354489676,51.82,51.85,51.825,7.200000000000001,0.0,7.2,7.2,7.2,13.055,0.0057735026938969,13.05,13.06,13.055,14.017500000000007,1.4162009038271066,12.16,15.3,14.305,2018-02-01 05:30:00
7.89,51.78,7.21,13.05,15.59,7.955729166666668,0.1211066932114498,7.81,8.31,7.925,51.492916666666666,0.4590147725114176,50.82,52.4,51.52,7.198958333333334,0.0306930188075062,7.14,7.26,7.205,13.374270833333332,0.4322444356992759,12.99,14.67,13.16,14.6859375,2.7046644224669287,10.04,20.65,14.89,7.895,0.0057735027506402,7.89,7.9,7.895,51.82000000000001,0.029439202803857,51.78,51.85,51.825,7.2025,0.0049999999991034,7.2,7.21,7.2,13.0525,0.0050000000023014,13.05,13.06,13.05,14.185000000000008,1.5877552288269794,12.16,15.59,14.495,2018-02-01 05:45:00
7.9,51.87,7.21,13.05,18.71,7.955312500000001,0.1212301258817874,7.81,8.31,7.92,51.50364583333333,0.455617844903219,50.82,52.4,51.57,7.19875,0.0305476332102179,7.14,7.26,7.205,13.373958333333333,0.4324702099060042,12.99,14.67,13.16,14.666979166666666,2.6694182767794143,10.04,20.65,14.89,7.8975,0.0050000000677731,7.89,7.9,7.9,51.825,0.0369684549545275,51.78,51.87,51.825,7.205,0.0057735026911291,7.2,7.21,7.205,13.0525,0.0050000000023014,13.05,13.06,13.05,15.440000000000008,2.676652137777278,12.16,18.71,15.445,2018-02-01 06:00:00
7.91,52.03,7.2,13.05,15.88,7.954791666666666,0.1213171499725179,7.81,8.31,7.92,51.51572916666667,0.454015406143148,50.82,52.4,51.605,7.198541666666667,0.0304692827777686,7.14,7.26,7.2,13.37375,0.432622967003545,12.99,14.67,13.16,14.651770833333332,2.658164382383527,10.04,20.65,14.89,7.9,0.0081649658507439,7.89,7.91,7.9,51.875,0.1096965511234354,51.78,52.03,51.845,7.205,0.0057735026911291,7.2,7.21,7.205,13.0525,0.0050000000023014,13.05,13.06,13.05,16.370000000000008,1.5778677595628414,15.3,18.71,15.735,2018-02-01 06:15:00
7.9,52.13,7.21,13.01,17.21,7.954166666666667,0.1214445220258453,7.81,8.31,7.915,51.52822916666667,0.4542385062874976,50.82,52.4,51.64,7.1984375,0.0304121902499417,7.14,7.26,7.2,13.373541666666668,0.4327950266439326,12.99,14.67,13.16,14.653958333333334,2.660202793681196,10.04,20.65,14.89,7.9,0.0081649658507439,7.89,7.91,7.9,51.9525,0.157135822337513,51.78,52.13,51.95,7.2075,0.0049999999991247,7.2,7.21,7.21,13.04,0.0200000000005646,13.01,13.05,13.05,16.84750000000001,1.428014355670591,15.59,18.71,16.545,2018-02-01 06:30:00
7.91,52.13,7.21,13.09,14.74,7.953854166666667,0.1215199337495997,7.81,8.31,7.91,51.5403125,0.4546611302952296,50.82,52.4,51.64,7.198333333333333,0.0303546291161844,7.14,7.26,7.2,13.373645833333333,0.432724830011839,12.99,14.67,13.16,14.625729166666668,2.644552591666157,10.04,20.65,14.8,7.904999999999999,0.005773502750438,7.9,7.91,7.905,52.04,0.122746350909751,51.87,52.13,52.08,7.2075,0.0049999999991247,7.2,7.21,7.21,13.05,0.0326598632374601,13.01,13.09,13.05,16.63500000000001,1.7124349136053565,14.74,18.71,16.545,2018-02-01 06:45:00
7.91,52.18,7.21,13.01,12.26,7.953541666666667,0.1215944871221847,7.81,8.31,7.91,51.5525,0.4559755302544544,50.82,52.4,51.645,7.198333333333334,0.0303546291161844,7.14,7.26,7.2,13.373645833333333,0.432724830011839,12.99,14.67,13.16,14.540833333333332,2.5871026943045097,10.04,20.65,14.695,7.907500000000001,0.0050000000675403,7.9,7.91,7.91,52.11750000000001,0.0629152869205981,52.03,52.18,52.13,7.2075,0.0049999999991247,7.2,7.21,7.21,13.04,0.0382970843105478,13.01,13.09,13.03,15.022500000000008,2.1001329323007747,12.26,17.21,15.31,2018-02-01 07:00:00
7.89,51.98,7.21,13.04,15.52,7.953229166666667,0.1217200826036258,7.81,8.31,7.91,51.56416666666667,0.4523847143802346,50.82,52.4,51.66,7.198333333333334,0.0303546291161844,7.14,7.26,7.2,13.373958333333333,0.4324702099060042,12.99,14.67,13.16,14.490416666666668,2.518764491055876,10.04,20.65,14.695,7.9025,0.0095742711128958,7.89,7.91,7.905,52.105,0.086602540349415,51.98,52.18,52.13,7.21,0.0,7.21,7.21,7.21,13.0375,0.0377491721766509,13.01,13.09,13.025,14.932500000000008,2.0584358948809243,12.26,17.21,15.13,2018-02-01 07:15:00
7.9,52.1,7.18,13.01,15.66,7.953125,0.1217617388710145,7.81,8.31,7.91,51.57749999999999,0.449071556812768,50.88,52.4,51.67,7.1980208333333335,0.0303876634134394,7.14,7.26,7.2,13.373958333333333,0.4324702099060042,12.99,14.67,13.16,14.4384375,2.440588077589936,10.04,19.95,14.695,7.902500000000001,0.0095742711128958,7.89,7.91,7.905,52.0975,0.0849999999704373,51.98,52.18,52.115,7.2025,0.0149999999997016,7.18,7.21,7.21,13.0375,0.0377491721766509,13.01,13.09,13.025,14.545000000000009,1.576187383107568,12.26,15.66,15.13,2018-02-01 07:30:00
7.89,52.15,7.18,13.07,14.39,7.953020833333333,0.1218119326260204,7.81,8.31,7.91,51.59072916666667,0.447009348265237,50.88,52.4,51.68,7.1978125,0.0304424608246742,7.14,7.26,7.2,13.374583333333334,0.4319817653721486,12.99,14.67,13.16,14.408541666666666,2.4231775481431423,10.04,19.95,14.59,7.897500000000001,0.0095742711129564,7.89,7.91,7.895,52.1025,0.0880814017162871,51.98,52.18,52.125,7.194999999999999,0.0173205080754215,7.18,7.21,7.195,13.0325,0.0287228132330769,13.01,13.07,13.025,14.457500000000008,1.571461633851576,12.26,15.66,14.955,2018-02-01 07:45:00
7.89,52.21,7.17,13.03,14.93,7.953020833333333,0.1218119326260204,7.81,8.31,7.91,51.60458333333333,0.4453571403228382,50.88,52.4,51.69,7.197500000000001,0.0305734663084588,7.14,7.26,7.2,13.374791666666669,0.4318088738189327,12.99,14.67,13.16,14.3671875,2.379196106217928,10.04,19.95,14.59,7.892499999999999,0.0050000000678883,7.89,7.9,7.89,52.11,0.0976387900800887,51.98,52.21,52.125,7.1850000000000005,0.0173205080754095,7.17,7.21,7.18,13.0375,0.0250000000004483,13.01,13.07,13.035,15.125000000000009,0.5832380874630883,14.39,15.66,15.225,2018-02-01 08:00:00
7.89,52.37,7.18,13.01,16.33,7.953125,0.1217530935530397,7.81,8.31,7.91,51.61958333333334,0.4466457837266269,50.88,52.4,51.69,7.197291666666666,0.0306243510494866,7.14,7.26,7.2,13.374791666666669,0.4318088738189327,12.99,14.67,13.16,14.346354166666666,2.3527400016472964,10.04,19.95,14.59,7.8925,0.0050000000678883,7.89,7.9,7.89,52.2075,0.1172959220445114,52.1,52.37,52.18,7.1775,0.0049999999990021,7.17,7.18,7.18,13.03,0.0282842712478525,13.01,13.07,13.02,15.327500000000008,0.8470487982800291,14.39,16.33,15.295,2018-02-01 08:15:00
7.89,52.41,7.18,13.01,17.53,7.953333333333334,0.121626405259721,7.81,8.31,7.91,51.63479166666667,0.4484593020492312,50.88,52.41,51.71,7.197291666666668,0.0306243510494866,7.14,7.26,7.2,13.374791666666669,0.4318088738189327,12.99,14.67,13.16,14.321145833333333,2.304538711596326,10.04,19.26,14.59,7.89,8.242946433775696e-07,7.89,7.89,7.89,52.285,0.1247664484610389,52.15,52.41,52.29,7.1775,0.0049999999990021,7.17,7.18,7.18,13.03,0.0282842712478525,13.01,13.07,13.02,15.795000000000009,1.4164156640387755,14.39,17.53,15.63,2018-02-01 08:30:00
7.88,52.39,7.17,13.05,17.62,7.9532291666666675,0.1216854858082997,7.81,8.31,7.91,51.64979166666666,0.4493948660081799,50.88,52.41,51.735,7.197291666666668,0.0306243510494866,7.14,7.26,7.2,13.375416666666666,0.4312891731509104,12.99,14.67,13.16,14.3453125,2.3269668321998784,10.04,19.26,14.59,7.8875,0.0050000000680043,7.88,7.89,7.89,52.345,0.0914694848655134,52.21,52.41,52.38,7.175,0.0057735026910229,7.17,7.18,7.175,13.025,0.0191485421556978,13.01,13.05,13.02,16.602500000000006,1.260565349357675,14.93,17.62,16.93,2018-02-01 08:45:00
7.89,52.49,7.18,13.01,15.98,7.953645833333334,0.1213964344554943,7.81,8.31,7.91,51.66614583333333,0.451121105883427,50.88,52.49,51.745000000000005,7.197291666666666,0.0306243510494866,7.14,7.26,7.2,13.375416666666666,0.4312891731509104,12.99,14.67,13.16,14.343333333333334,2.325478860326407,10.04,19.26,14.59,7.8875,0.0050000000680043,7.88,7.89,7.89,52.415000000000006,0.0525991127448135,52.37,52.49,52.4,7.177499999999999,0.0049999999990021,7.17,7.18,7.18,13.02,0.0200000000005415,13.01,13.05,13.01,16.86500000000001,0.8330066026156626,15.98,17.62,16.93,2018-02-01 09:00:00
7.88,52.52,7.18,13.01,15.89,7.953854166666667,0.1212511077912791,7.81,8.31,7.91,51.68208333333333,0.453999574906871,50.88,52.52,51.75,7.197395833333334,0.030547453737321,7.14,7.26,7.2,13.375520833333333,0.4311987447293224,12.99,14.67,13.16,14.3309375,2.3138803490537887,10.04,19.26,14.59,7.885,0.0057735027508401,7.88,7.89,7.885,52.4525,0.0623832241995426,52.39,52.52,52.45,7.177499999999999,0.0049999999990021,7.17,7.18,7.18,13.02,0.0200000000005415,13.01,13.05,13.01,16.75500000000001,0.9482791431506856,15.89,17.62,16.755000000000003,2018-02-01 09:15:00
7.87,52.55,7.18,13.01,14.65,7.953958333333333,0.1211738999758166,7.81,8.31,7.91,51.698125,0.4571981316229401,50.88,52.55,51.755,7.197499999999999,0.0304700025047715,7.14,7.26,7.2,13.375520833333333,0.4311987447293224,12.99,14.67,13.16,14.309479166666668,2.3011019647537183,10.04,19.26,14.59,7.88,0.0081649658510278,7.87,7.89,7.88,52.4875,0.0694622199101998,52.39,52.55,52.505,7.177499999999999,0.0049999999990021,7.17,7.18,7.18,13.02,0.0200000000005415,13.01,13.05,13.01,16.035000000000007,1.2185373746153436,14.65,17.62,15.935,2018-02-01 09:30:00
7.86,52.61,7.18,13.08,18.16,7.953854166666667,0.1212511077912791,7.81,8.31,7.91,51.71322916666666,0.463145980811655,50.88,52.61,51.765,7.197708333333334,0.0302786764179551,7.14,7.26,7.2,13.375833333333333,0.4309711595349279,12.99,14.67,13.16,14.327395833333332,2.324442771840564,10.04,19.26,14.59,7.875,0.0129099445138082,7.86,7.89,7.875,52.5425,0.051234753779411,52.49,52.61,52.535,7.18,0.0,7.18,7.18,7.18,13.0275,0.0350000000003138,13.01,13.08,13.01,16.17000000000001,1.458880849601667,14.65,18.16,15.935,2018-02-01 09:45:00
7.86,52.61,7.18,13.01,14.72,7.9540625,0.1210704720845995,7.81,8.31,7.91,51.72947916666667,0.4669821810698512,50.88,52.61,51.775000000000006,7.197916666666667,0.0300846758218771,7.14,7.26,7.2,13.376041666666666,0.430787477623475,12.99,14.67,13.16,14.308749999999998,2.313905902649507,10.04,19.26,14.59,7.8675,0.0095742711133201,7.86,7.88,7.865,52.572500000000005,0.0449999999425364,52.52,52.61,52.58,7.18,0.0,7.18,7.18,7.18,13.0275,0.0350000000003138,13.01,13.08,13.01,15.855000000000008,1.638546103512018,14.65,18.16,15.305,2018-02-01 10:00:00
